Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[0, -15, 3]","[-15, -23, -15]","[-12, -1, -11]","[-5, -6, -3]","[-10, 5, -14]","[-14, 2, -30]","[-14, -11, -13]","[-10, 0, -3]",Position_0
"[-2, -15, 3]","[-18, -24, -19]","[-17, -4, -10]","[-7, -6, -2]","[-11, 5, -11]","[-15, 0, -24]","[-11, -9, -14]","[-10, 1, -7]",Position_0
"[2, -12, 1]","[-16, -23, -15]","[-10, -5, -6]","[-3, -9, 3]","[-9, 7, -13]","[-11, 1, -29]","[-10, -7, -14]","[-8, 1, -11]",Position_0
"[6, -12, 5]","[-14, -22, -6]","[-9, -4, -2]","[-3, -9, 4]","[-9, 5, -15]","[-10, 2, -29]","[-10, -8, -13]","[-11, 0, -11]",Position_0
"[2, -12, 9]","[-13, -25, -6]","[-7, -3, -9]","[0, -8, 2]","[-8, 8, -10]","[-13, 4, -29]","[-14, -10, -13]","[-10, 0, -11]",Position_0
"[4, -10, 8]","[-14, -23, -8]","[-13, -3, -6]","[-3, -9, 6]","[-7, 5, -11]","[-12, 2, -28]","[-13, -10, -16]","[-10, 0, -9]",Resting_Position
"[3, -14, 3]","[-14, -25, -2]","[-9, -4, -4]","[-5, -8, 2]","[-8, 5, -16]","[-12, 3, -26]","[-12, -11, -12]","[-9, 0, -11]",Resting_Position
"[0, -8, 5]","[-14, -19, -3]","[-9, -3, -7]","[-2, -7, 0]","[-9, 7, -13]","[-12, 1, -28]","[-10, -9, -13]","[-10, 0, -7]",Resting_Position
"[0, -12, 8]","[-17, -23, -12]","[-11, -5, -1]","[-4, -9, 3]","[-12, 10, -16]","[-15, -1, -35]","[-13, -12, -10]","[-10, 0, -9]",Resting_Position
"[-4, -13, 13]","[-15, -21, -3]","[-11, -3, -3]","[-2, -9, 4]","[-11, 4, -12]","[-15, 2, -32]","[-15, -14, -17]","[-11, -1, -10]",Resting_Position
"[1, -12, 15]","[-17, -25, -3]","[-11, -5, -1]","[-1, -9, 7]","[-12, 8, -17]","[-17, 1, -32]","[-14, -12, -18]","[-13, 0, -10]",Resting_Position
"[0, -18, 11]","[-14, -28, 0]","[-12, -6, -1]","[1, -7, 1]","[-9, 4, -19]","[-16, -1, -32]","[-15, -9, -22]","[-12, -1, -10]",Resting_Position
"[4, -15, 16]","[-20, -25, -1]","[-13, -8, -3]","[0, -10, 8]","[-15, 7, -18]","[-18, 0, -32]","[-13, -11, -13]","[-11, -4, -14]",Resting_Position
"[0, -15, 16]","[-21, -30, 0]","[-11, -7, 1]","[-5, -10, 9]","[-13, 8, -18]","[-18, 1, -33]","[-17, -12, -20]","[-11, -2, -14]",Resting_Position
"[2, -19, 10]","[-18, -33, -4]","[-13, -8, -4]","[-4, -9, 3]","[-11, 4, -17]","[-17, 2, -32]","[-14, -10, -17]","[-12, 0, -11]",Resting_Position
"[2, -16, 11]","[-18, -29, -2]","[-10, -7, 0]","[-2, -14, 6]","[-11, 6, -9]","[-14, -1, -33]","[-11, -10, -9]","[-9, 0, -8]",Resting_Position
"[3, -16, 16]","[-13, -32, -7]","[-13, -6, -3]","[-4, -10, 0]","[-8, 8, -13]","[-14, 1, -29]","[-12, -13, -14]","[-10, -1, -6]",Resting_Position
"[1, -13, 5]","[-19, -25, -9]","[-14, -3, -10]","[-8, -5, 0]","[-9, 7, -13]","[-14, 2, -28]","[-14, -10, -13]","[-9, -5, -7]",Resting_Position
"[0, -17, 9]","[-16, -25, -8]","[-12, -4, -10]","[0, -9, 2]","[-11, 6, -13]","[-15, 0, -26]","[-14, -11, -12]","[-13, 0, -8]",Resting_Position
"[1, -14, 6]","[-20, -22, -14]","[-11, -3, -3]","[-2, -7, 10]","[-8, 7, -15]","[-14, 2, -26]","[-11, -9, -14]","[-10, 3, -10]",Resting_Position
"[-2, -11, 8]","[-16, -22, -12]","[-14, -2, -5]","[-4, -11, 6]","[-11, 4, -15]","[-14, 3, -25]","[-12, -8, -8]","[-9, 0, -10]",Resting_Position
"[-2, -13, 3]","[-17, -20, -14]","[-11, -5, -4]","[-5, -5, 0]","[-10, 4, -12]","[-16, 1, -23]","[-10, -11, -12]","[-12, -1, -8]",Resting_Position
"[0, -9, 3]","[-15, -18, -13]","[-12, -2, -10]","[-5, -6, 0]","[-9, 3, -10]","[-17, 6, -27]","[-9, -11, -12]","[-9, 0, -6]",Resting_Position
"[-1, -11, 1]","[-18, -19, -9]","[-12, -1, -14]","[-4, -6, -1]","[-10, 5, -12]","[-15, 1, -28]","[-11, -9, -17]","[-10, 0, -4]",Resting_Position
"[1, -11, 3]","[-16, -20, -12]","[-11, 0, -6]","[-1, -9, 3]","[-7, 5, -16]","[-15, 1, -23]","[-9, -11, -18]","[-10, -3, -6]",Resting_Position
"[-1, -12, 10]","[-12, -21, -7]","[-11, -3, -10]","[-3, -5, 0]","[-10, 3, -12]","[-16, 5, -26]","[-12, -10, -13]","[-9, -2, -6]",Resting_Position
"[1, -12, 8]","[-12, -21, -12]","[-10, -3, -12]","[-2, -6, -3]","[-10, 7, -6]","[-13, 0, -29]","[-11, -11, -12]","[-10, 2, -13]",Resting_Position
"[-9, -10, 0]","[-18, -13, -19]","[-12, 1, -11]","[-9, -8, -3]","[-9, 0, -11]","[-12, 0, -23]","[-11, -13, -6]","[-8, -1, -6]",Resting_Position
"[-8, -14, -5]","[-21, -8, -21]","[-12, 6, -10]","[-12, -5, -2]","[-9, 3, -9]","[-13, 3, -18]","[-11, -10, -3]","[-7, -1, -2]",Resting_Position
"[-11, -9, -15]","[-20, -2, -22]","[-11, 6, -11]","[-10, -3, -7]","[-1, 2, 0]","[-11, 3, -5]","[-5, -4, -1]","[-6, -1, -3]",Resting_Position
"[-27, 8, -24]","[-30, 32, -36]","[-10, 22, -6]","[-17, 10, -1]","[-20, 2, -3]","[-32, 0, -22]","[-18, -10, 0]","[-16, -2, 6]",Resting_Position
"[-25, 10, -15]","[-29, 36, -23]","[-6, 21, 5]","[-12, 13, 0]","[-26, 11, -17]","[-30, 2, -41]","[-30, -9, -23]","[-24, 1, -5]",Resting_Position
"[-26, 13, -16]","[-32, 36, -16]","[-5, 21, 4]","[-10, 13, 3]","[-24, 9, -12]","[-28, 6, -48]","[-27, -7, -29]","[-19, 2, -8]",Resting_Position
"[-24, 16, -10]","[-28, 36, -12]","[-6, 21, 5]","[-9, 13, 0]","[-25, 14, -22]","[-30, 4, -47]","[-23, -5, -33]","[-22, 3, -11]",Resting_Position
"[-24, 11, -13]","[-26, 33, -11]","[-7, 21, 6]","[-14, 13, 2]","[-21, 12, -16]","[-29, 2, -50]","[-27, -7, -32]","[-22, 4, -11]",Resting_Position
"[-27, 13, -14]","[-28, 35, -16]","[-7, 21, 8]","[-12, 11, -1]","[-24, 14, -19]","[-30, 4, -50]","[-26, -7, -39]","[-22, 5, -15]",Resting_Position
"[-27, 11, -13]","[-26, 34, -16]","[-4, 21, 8]","[-10, 14, 4]","[-24, 9, -15]","[-30, 5, -47]","[-23, -7, -27]","[-24, 2, -17]",Resting_Position
"[-23, 12, -18]","[-28, 35, -6]","[-5, 21, 11]","[-9, 8, -1]","[-20, 10, -22]","[-23, 2, -49]","[-22, -5, -37]","[-21, 4, -14]",Resting_Position
"[-27, 15, -18]","[-28, 38, -12]","[-5, 22, 11]","[-14, 13, -3]","[-22, 10, -16]","[-27, 2, -47]","[-22, -10, -33]","[-18, 2, -14]",Resting_Position
"[-26, 11, -13]","[-26, 35, -17]","[-2, 26, 6]","[-11, 12, 5]","[-24, 9, -23]","[-26, 1, -45]","[-24, -7, -34]","[-21, 3, -11]",Resting_Position
"[-28, 13, -22]","[-25, 38, -20]","[-1, 24, 9]","[-12, 14, -1]","[-21, 9, -13]","[-26, 2, -49]","[-24, -8, -32]","[-24, 6, -8]",Resting_Position
"[-27, 14, -15]","[-28, 39, -16]","[-2, 21, 6]","[-11, 16, 0]","[-24, 12, -17]","[-29, 3, -52]","[-20, -9, -29]","[-19, 0, -14]",Resting_Position
"[-23, 15, -16]","[-24, 36, -12]","[-2, 21, 5]","[-10, 13, 0]","[-21, 8, -16]","[-24, 2, -46]","[-18, -8, -36]","[-21, 4, -11]",Resting_Position
"[-27, 13, -18]","[-22, 38, -12]","[-3, 24, 7]","[-9, 10, -2]","[-19, 9, -19]","[-28, 2, -46]","[-20, -8, -35]","[-20, 5, -10]",Resting_Position
"[-21, 13, -13]","[-26, 37, -12]","[-7, 24, 7]","[-12, 12, 0]","[-21, 12, -16]","[-25, 2, -50]","[-18, -6, -33]","[-22, 3, -12]",Resting_Position
"[-23, 12, -10]","[-23, 37, -12]","[-3, 19, 8]","[-11, 13, 0]","[-20, 12, -19]","[-24, 0, -44]","[-20, -3, -26]","[-19, 1, -11]",Resting_Position
"[-26, 9, -22]","[-27, 37, -16]","[-5, 25, 11]","[-9, 10, -1]","[-22, 9, -15]","[-24, 2, -48]","[-21, -9, -31]","[-16, 3, -10]",Resting_Position
"[-24, 11, -14]","[-23, 36, -16]","[-3, 20, 9]","[-13, 13, 3]","[-24, 12, -17]","[-26, 0, -44]","[-21, -7, -26]","[-21, 3, -10]",Resting_Position
"[-26, 11, -17]","[-27, 34, -13]","[-2, 21, 11]","[-11, 14, 0]","[-21, 11, -12]","[-27, 5, -50]","[-22, -6, -33]","[-22, 4, -6]",Position_4
"[-23, 15, -17]","[-26, 40, -15]","[-2, 23, 7]","[-11, 12, 0]","[-21, 11, -13]","[-27, 0, -50]","[-23, -8, -30]","[-21, 2, -10]",Position_4
"[-25, 13, -14]","[-26, 38, -16]","[-6, 23, 5]","[-9, 10, 0]","[-20, 8, -16]","[-27, 5, -44]","[-20, -10, -30]","[-21, 1, -7]",Position_4
"[-23, 11, -18]","[-24, 36, -17]","[-2, 22, 7]","[-9, 12, -4]","[-22, 9, -16]","[-25, 1, -50]","[-20, -8, -33]","[-21, 2, -12]",Position_4
"[-23, 10, -14]","[-27, 36, -16]","[-2, 25, 10]","[-12, 14, 5]","[-26, 7, -19]","[-26, 1, -50]","[-26, -7, -33]","[-20, 0, -14]",Position_4
"[-23, 13, -14]","[-25, 37, -10]","[-2, 25, 3]","[-9, 12, 0]","[-23, 11, -17]","[-25, -1, -47]","[-24, -10, -27]","[-20, 0, -8]",Position_4
"[-27, 12, -14]","[-26, 36, -17]","[-6, 21, 3]","[-13, 13, -6]","[-22, 11, -18]","[-27, 2, -49]","[-24, -9, -34]","[-18, 1, -9]",Position_4
"[-29, 12, -16]","[-21, 42, -18]","[-2, 25, 5]","[-12, 12, -4]","[-22, 8, -14]","[-27, 1, -45]","[-23, -6, -23]","[-22, 1, -12]",Position_4
"[-24, 15, -15]","[-24, 37, -13]","[-4, 26, 11]","[-9, 12, -6]","[-26, 9, -9]","[-27, 2, -45]","[-20, -9, -26]","[-20, 4, -15]",Position_4
"[-24, 12, -18]","[-24, 40, -16]","[-2, 22, 9]","[-12, 12, -2]","[-25, 8, -13]","[-25, -2, -48]","[-20, -9, -34]","[-20, 3, -4]",Position_4
"[-23, 14, -17]","[-25, 38, -13]","[-3, 25, 7]","[-10, 12, 0]","[-25, 6, -16]","[-26, -1, -46]","[-21, -12, -25]","[-19, 4, -12]",Resting_Position
"[-22, 14, -17]","[-25, 38, -15]","[-2, 20, 8]","[-9, 11, -2]","[-23, 8, -15]","[-24, 0, -43]","[-17, -7, -31]","[-20, 0, -10]",Resting_Position
"[-25, 14, -18]","[-26, 39, -12]","[-5, 25, 4]","[-12, 13, 2]","[-20, 11, -14]","[-26, 0, -43]","[-23, -10, -23]","[-18, 1, -10]",Resting_Position
"[-26, 16, -21]","[-26, 41, -20]","[-2, 25, 3]","[-10, 11, 0]","[-21, 6, -13]","[-26, 0, -40]","[-21, -12, -22]","[-20, 0, -10]",Resting_Position
"[-24, 12, -19]","[-25, 36, -18]","[-2, 25, 6]","[-11, 12, 0]","[-20, 10, -12]","[-26, -2, -42]","[-21, -8, -29]","[-18, 3, -4]",Resting_Position
"[-23, 10, -20]","[-25, 38, -15]","[-3, 22, 8]","[-6, 13, 3]","[-21, 7, -13]","[-26, 0, -40]","[-21, -9, -27]","[-17, -1, -4]",Resting_Position
"[-22, 10, -14]","[-25, 39, -20]","[-4, 24, 7]","[-12, 11, 0]","[-25, 7, -16]","[-26, 1, -37]","[-21, -12, -23]","[-19, 0, -5]",Resting_Position
"[-27, 14, -15]","[-26, 39, -22]","[-2, 24, 5]","[-11, 14, -2]","[-24, 8, -7]","[-31, -1, -36]","[-20, -12, -22]","[-19, -1, -4]",Resting_Position
"[-30, 15, -24]","[-25, 40, -19]","[-6, 25, 5]","[-12, 12, -1]","[-25, 10, -12]","[-27, 0, -40]","[-20, -11, -22]","[-21, 0, -6]",Resting_Position
"[-27, 13, -21]","[-27, 41, -16]","[-5, 26, 9]","[-8, 13, -1]","[-27, 10, -18]","[-28, 1, -40]","[-22, -11, -31]","[-23, 0, -8]",Resting_Position
"[-26, 12, -20]","[-26, 39, -22]","[-1, 25, 5]","[-14, 12, 0]","[-23, 7, -13]","[-29, 1, -46]","[-23, -13, -27]","[-19, 0, -10]",Resting_Position
"[-27, 14, -18]","[-29, 37, -17]","[-7, 22, 7]","[-11, 12, -3]","[-23, 7, -10]","[-27, 4, -42]","[-22, -13, -25]","[-23, 0, -7]",Resting_Position
"[-25, 13, -16]","[-30, 39, -17]","[-5, 25, 3]","[-10, 10, -3]","[-20, 6, -9]","[-29, 0, -40]","[-22, -10, -23]","[-21, 0, -6]",Resting_Position
"[-26, 11, -15]","[-29, 38, -19]","[-7, 25, 6]","[-14, 15, -5]","[-26, 8, -11]","[-29, 0, -39]","[-20, -12, -17]","[-20, 1, -3]",Resting_Position
"[-28, 14, -20]","[-27, 42, -20]","[-5, 23, 4]","[-12, 15, -6]","[-26, 7, -11]","[-33, -2, -36]","[-24, -11, -24]","[-19, 0, -4]",Resting_Position
"[-28, 16, -21]","[-27, 37, -23]","[-3, 26, 9]","[-12, 15, 2]","[-25, 5, -16]","[-28, -4, -42]","[-22, -12, -21]","[-24, -1, -1]",Resting_Position
"[-22, 19, -16]","[-24, 41, -23]","[-3, 23, 4]","[-12, 15, -4]","[-25, 5, -16]","[-31, -1, -41]","[-26, -14, -20]","[-24, 1, -6]",Resting_Position
"[-26, 12, -17]","[-27, 38, -23]","[-2, 24, 3]","[-11, 11, -3]","[-24, 9, -9]","[-30, 2, -42]","[-20, -9, -23]","[-21, 1, -6]",Resting_Position
"[-22, 14, -11]","[-22, 32, -16]","[-1, 21, 8]","[-7, 13, -2]","[-18, 4, -8]","[-24, 1, -35]","[-18, -4, -20]","[-15, 1, -8]",Resting_Position
"[-13, 7, -11]","[-16, 26, -19]","[-1, 18, 5]","[-5, 9, -1]","[-10, 4, -7]","[-12, 1, -20]","[-11, -3, -15]","[-9, 2, -1]",Resting_Position
"[-4, 2, 6]","[-2, 5, 1]","[-1, 4, 4]","[1, 0, 5]","[-7, 6, -11]","[-10, 0, -28]","[-3, -8, -14]","[-9, -4, -14]",Resting_Position
"[1, -4, 21]","[-17, -11, 16]","[-5, -6, 3]","[0, -6, 18]","[-13, 1, -23]","[-15, -3, -44]","[-15, -16, -24]","[-12, -3, -19]",Resting_Position
"[4, -10, 26]","[-18, -19, 19]","[-6, -8, 6]","[1, -9, 9]","[-14, 2, -18]","[-19, -6, -45]","[-13, -15, -24]","[-14, -5, -18]",Resting_Position
"[2, -12, 28]","[-15, -23, 13]","[-10, -6, 5]","[2, -10, 13]","[-17, 0, -18]","[-15, -3, -39]","[-12, -16, -17]","[-15, -5, -10]",Resting_Position
"[1, -9, 15]","[-13, -23, 2]","[-10, -7, -1]","[-3, -8, 9]","[-11, 2, -19]","[-17, -7, -36]","[-12, -13, -17]","[-11, -5, -10]",Resting_Position
"[1, -10, 6]","[-12, -22, -9]","[-9, -3, -4]","[-3, -5, 3]","[-8, 3, -16]","[-12, 0, -29]","[-13, -14, -22]","[-9, -6, -14]",Resting_Position
"[-4, -14, 3]","[-20, -15, -13]","[-13, -2, -8]","[-7, -6, -2]","[-13, 2, -18]","[-16, -5, -35]","[-12, -14, -20]","[-10, -2, -13]",Resting_Position
"[0, -11, 5]","[-19, -15, -15]","[-14, -1, -7]","[-4, -9, 0]","[-11, 4, -14]","[-17, -2, -33]","[-10, -12, -10]","[-10, -6, -11]",Resting_Position
"[-3, -15, 5]","[-20, -13, -12]","[-10, 0, -10]","[-7, -7, 0]","[-10, 3, -17]","[-17, -7, -28]","[-11, -14, -13]","[-10, -3, -10]",Resting_Position
"[-3, -13, 5]","[-22, -13, -19]","[-10, 0, -14]","[-7, -8, -1]","[-11, 3, -10]","[-11, -7, -26]","[-8, -14, -10]","[-10, -6, -7]",Resting_Position
"[-3, -15, 2]","[-20, -13, -19]","[-9, 2, -7]","[-7, -4, 1]","[-13, 1, -14]","[-15, -3, -33]","[-11, -15, -13]","[-12, -4, -11]",Resting_Position
"[-3, -12, 1]","[-16, -16, -16]","[-11, 2, -9]","[-7, -4, -2]","[-12, 3, -11]","[-15, -2, -31]","[-8, -15, -12]","[-7, -2, -9]",Position_0
"[-7, -12, 1]","[-19, -12, -17]","[-8, 2, -11]","[-10, -3, -4]","[-9, 1, -15]","[-12, -2, -28]","[-8, -14, -8]","[-10, -6, -8]",Position_0
"[-8, -10, -1]","[-19, -12, -18]","[-10, 5, -10]","[-10, -4, 0]","[-9, 2, -16]","[-11, -4, -25]","[-10, -15, -13]","[-9, -3, -6]",Position_0
"[-4, -10, -1]","[-14, -13, -18]","[-11, 3, -11]","[-6, -4, -2]","[-7, 3, -14]","[-13, -3, -22]","[-8, -12, -15]","[-8, 0, -6]",Position_0
"[-4, -9, 1]","[-18, -12, -20]","[-10, 6, -8]","[-9, -6, -4]","[-7, 1, -13]","[-11, -3, -20]","[-8, -13, -12]","[-9, -1, -10]",Position_0
"[-3, -12, -3]","[-16, -14, -17]","[-11, 1, -7]","[-6, -3, -2]","[-7, 2, -13]","[-15, -3, -30]","[-6, -11, -11]","[-11, -2, -7]",Position_0
"[-3, -7, -1]","[-16, -9, -15]","[-8, 4, -6]","[-7, -2, -2]","[-5, 4, -7]","[-12, 0, -23]","[-7, -10, -16]","[-8, 0, -7]",Position_0
"[-1, -8, -3]","[-16, -8, -17]","[-11, -1, -6]","[-5, -5, 0]","[-6, 4, -10]","[-14, 0, -26]","[-7, -12, -17]","[-9, -1, -9]",Position_0
"[-4, -12, 0]","[-15, -10, -15]","[-7, 1, -4]","[-4, -4, -1]","[-7, 1, -16]","[-9, 2, -26]","[-6, -11, -11]","[-4, 0, -12]",Position_0
"[-7, -8, -4]","[-13, -7, -20]","[-10, 3, -7]","[-4, -4, -4]","[-7, 3, -12]","[-12, -1, -26]","[-4, -9, -16]","[-9, -3, -10]",Position_0
"[-6, -10, 0]","[-14, -8, -22]","[-9, 0, -7]","[-7, -2, -7]","[-8, 5, -8]","[-9, 1, -25]","[-7, -10, -10]","[-4, -3, -7]",Resting_Position
"[-5, -9, -3]","[-17, -8, -16]","[-11, 0, -6]","[-4, -3, -7]","[-4, 3, -12]","[-7, -1, -22]","[-7, -12, -10]","[-8, -2, -4]",Resting_Position
"[-6, -11, -2]","[-14, -10, -18]","[-6, 2, -7]","[-7, -5, -5]","[-4, 2, -6]","[-11, -2, -24]","[-7, -10, -10]","[-9, -1, -11]",Resting_Position
"[-7, -12, 1]","[-12, -9, -17]","[-7, 2, -6]","[-8, -4, 0]","[-8, 7, -12]","[-12, 0, -25]","[-6, -12, -11]","[-10, -5, -7]",Resting_Position
"[-5, -11, -4]","[-18, -8, -12]","[-9, 0, -12]","[-4, -4, -3]","[-8, -1, -10]","[-12, -4, -30]","[-9, -12, -20]","[-9, -5, -8]",Resting_Position
"[-5, -9, -5]","[-14, -10, -14]","[-10, 6, -12]","[-5, -6, 3]","[-9, 4, -15]","[-12, -1, -26]","[-9, -12, -17]","[-7, -3, -11]",Resting_Position
"[-2, -12, -5]","[-16, -8, -19]","[-10, 0, -12]","[-7, -3, -1]","[-5, 5, -10]","[-10, -2, -22]","[-6, -12, -18]","[-9, 0, -8]",Resting_Position
"[-9, -8, -4]","[-18, -10, -25]","[-13, 1, -6]","[-9, -3, -4]","[-9, 2, -11]","[-11, 0, -29]","[-8, -10, -12]","[-8, 2, -6]",Resting_Position
"[-10, -11, -3]","[-17, -8, -22]","[-12, 2, -7]","[-8, -6, -3]","[-10, 7, -10]","[-12, -3, -24]","[-8, -8, -12]","[-7, 0, -8]",Resting_Position
"[-6, -14, 2]","[-18, -8, -22]","[-11, 5, -12]","[-5, -4, -4]","[-7, 2, -12]","[-13, 0, -26]","[-7, -8, -12]","[-9, -1, -8]",Resting_Position
"[0, -12, 1]","[-20, -5, -17]","[-7, 3, -7]","[-9, -1, -5]","[-10, 6, -7]","[-10, -1, -30]","[-8, -12, -16]","[-8, 0, -4]",Resting_Position
"[-2, -8, 2]","[-14, -12, -13]","[-9, 1, -6]","[-5, -4, -1]","[-8, 2, -9]","[-8, 2, -24]","[-9, -10, -9]","[-6, 2, -8]",Resting_Position
"[-3, -11, -2]","[-15, -13, -16]","[-10, 2, -6]","[-7, -4, -1]","[-7, 3, -17]","[-11, -3, -26]","[-10, -8, -18]","[-11, 0, -2]",Resting_Position
"[-5, -12, 1]","[-12, -11, -12]","[-9, 0, -4]","[-5, -6, -7]","[-5, 5, -10]","[-11, 3, -25]","[-9, -12, -16]","[-6, 0, -5]",Resting_Position
"[0, -10, 0]","[-12, -11, -12]","[-10, -2, -5]","[-4, -5, -1]","[-5, 2, -17]","[-8, 0, -23]","[-5, -10, -16]","[-7, -2, -9]",Resting_Position
"[0, -9, 3]","[-12, -11, -10]","[-7, 0, -8]","[-5, -4, -1]","[-7, 3, -13]","[-11, -1, -22]","[-5, -10, -14]","[-8, -1, -8]",Resting_Position
"[-1, -10, -7]","[-13, -10, -19]","[-9, -3, -4]","[-2, -6, -3]","[-8, 6, -15]","[-9, -3, -26]","[-10, -8, -7]","[-11, -2, -4]",Resting_Position
"[-1, -11, 3]","[-9, -10, -13]","[-6, -3, -6]","[-3, -5, -7]","[-5, 6, -12]","[-7, 0, -26]","[-7, -13, -11]","[-8, 0, -4]",Resting_Position
"[0, -8, -1]","[-8, -7, -13]","[-5, 1, -3]","[-5, -4, 0]","[-4, 2, -10]","[-9, -1, -19]","[-7, -8, -13]","[-6, 0, -3]",Resting_Position
"[-7, -11, -10]","[-13, 2, -26]","[-8, 4, -3]","[-9, -1, -10]","[0, 2, -7]","[-9, 1, -19]","[-6, -7, -6]","[-3, -2, -5]",Resting_Position
"[-17, 1, -21]","[-18, 16, -30]","[-10, 15, -5]","[-13, 6, -7]","[-7, 0, 6]","[-11, 0, -8]","[-10, -5, 6]","[-3, -1, 6]",Resting_Position
"[-20, 12, -18]","[-13, 34, -21]","[-2, 21, 3]","[-8, 8, 0]","[-5, -2, 1]","[-13, -6, -7]","[-7, -9, 2]","[-3, 0, 9]",Resting_Position
"[-17, 12, -16]","[-13, 32, -14]","[0, 20, 1]","[-6, 10, -8]","[-10, 0, 0]","[-13, -2, -2]","[-5, -2, 9]","[-2, 0, 10]",Resting_Position
"[-21, 15, -6]","[-24, 30, -5]","[-4, 21, 11]","[-9, 10, 4]","[-17, 12, -18]","[-20, 6, -45]","[-20, 0, -33]","[-20, 8, -18]",Resting_Position
"[-24, 15, -8]","[-24, 35, -7]","[-3, 20, 15]","[-9, 9, 0]","[-18, 15, -19]","[-21, 3, -45]","[-17, -3, -36]","[-22, 8, -14]",Resting_Position
"[-27, 13, -8]","[-23, 34, -9]","[-5, 19, 6]","[-12, 10, 3]","[-21, 10, -27]","[-26, 5, -52]","[-21, -8, -39]","[-20, 7, -17]",Resting_Position
"[-24, 10, -15]","[-25, 32, -6]","[-4, 21, 6]","[-12, 11, 1]","[-21, 14, -19]","[-26, 1, -54]","[-23, -7, -41]","[-24, 4, -21]",Resting_Position
"[-26, 12, -11]","[-27, 36, -11]","[-4, 20, 7]","[-14, 13, -1]","[-21, 13, -23]","[-24, 3, -50]","[-22, -4, -40]","[-21, 5, -13]",Resting_Position
"[-24, 11, -19]","[-28, 33, -13]","[-4, 20, 8]","[-11, 14, 8]","[-22, 14, -22]","[-23, 4, -44]","[-24, -5, -36]","[-22, 5, -23]",Resting_Position
"[-24, 11, -15]","[-28, 33, -7]","[-2, 22, 11]","[-10, 10, -1]","[-22, 13, -23]","[-24, 6, -47]","[-22, -4, -39]","[-22, 5, -15]",Resting_Position
"[-25, 12, -15]","[-26, 35, -13]","[-5, 18, 11]","[-10, 11, 2]","[-20, 13, -19]","[-22, 9, -54]","[-20, -5, -37]","[-21, 5, -17]",Resting_Position
"[-22, 13, -8]","[-24, 34, -6]","[-4, 19, 2]","[-8, 7, 3]","[-17, 11, -14]","[-24, 6, -49]","[-22, -2, -38]","[-21, 9, -18]",Resting_Position
"[-20, 14, -11]","[-25, 34, -4]","[-1, 19, 9]","[-10, 10, 7]","[-15, 12, -23]","[-18, 4, -54]","[-16, -6, -39]","[-19, 8, -16]",Resting_Position
"[-20, 13, -9]","[-21, 34, -3]","[0, 21, 13]","[-7, 10, 5]","[-20, 12, -19]","[-20, 8, -52]","[-19, -5, -44]","[-20, 4, -16]",Resting_Position
"[-20, 13, -8]","[-26, 33, -2]","[-6, 20, 12]","[-11, 9, 7]","[-20, 14, -17]","[-17, 5, -52]","[-19, -12, -46]","[-17, 6, -19]",Resting_Position
"[-26, 12, -7]","[-24, 33, -8]","[-3, 19, 12]","[-7, 9, 5]","[-20, 11, -23]","[-18, 6, -54]","[-21, -5, -46]","[-20, 6, -17]",Resting_Position
"[-24, 13, -9]","[-24, 36, -16]","[-3, 21, 13]","[-8, 12, 7]","[-18, 15, -22]","[-20, 6, -52]","[-20, -4, -39]","[-19, 6, -13]",Position_4
"[-22, 10, -13]","[-25, 32, -8]","[-2, 19, 5]","[-9, 9, 7]","[-20, 11, -18]","[-22, 3, -51]","[-18, -5, -39]","[-20, 1, -13]",Position_4
"[-20, 12, -18]","[-24, 35, -11]","[-6, 19, 8]","[-11, 12, 3]","[-19, 12, -17]","[-22, 4, -49]","[-23, -7, -40]","[-19, 6, -17]",Position_4
"[-21, 11, -13]","[-27, 34, -10]","[-2, 24, 10]","[-12, 11, 0]","[-23, 10, -16]","[-25, 7, -47]","[-21, -7, -31]","[-21, 1, -15]",Position_4
"[-24, 9, -13]","[-27, 32, -13]","[-3, 19, 4]","[-10, 12, 4]","[-22, 12, -19]","[-24, 3, -45]","[-19, -5, -35]","[-20, 1, -13]",Position_4
"[-25, 12, -12]","[-26, 35, -15]","[-4, 21, 6]","[-10, 11, 6]","[-21, 10, -16]","[-20, 0, -45]","[-23, -8, -34]","[-19, 1, -14]",Position_4
"[-26, 10, -11]","[-26, 36, -15]","[-5, 22, 6]","[-11, 11, 0]","[-22, 11, -19]","[-23, 0, -45]","[-19, -6, -29]","[-22, 3, -11]",Position_4
"[-27, 11, -10]","[-25, 30, -14]","[-5, 23, 3]","[-11, 13, -3]","[-21, 10, -13]","[-26, 4, -48]","[-20, -5, -34]","[-19, 2, -9]",Position_4
"[-25, 13, -15]","[-25, 36, -16]","[-5, 21, 7]","[-11, 11, -4]","[-21, 11, -16]","[-23, 3, -45]","[-18, -7, -27]","[-19, 4, -10]",Position_4
"[-24, 9, -14]","[-26, 36, -17]","[-3, 21, 2]","[-9, 13, 2]","[-20, 8, -11]","[-25, 6, -50]","[-21, -7, -26]","[-20, 5, -16]",Position_4
"[-25, 11, -16]","[-27, 35, -17]","[-4, 19, 12]","[-11, 12, -1]","[-19, 10, -25]","[-26, 5, -44]","[-19, -6, -33]","[-21, 4, -10]",Resting_Position
