Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-33, -21, 13]","[-91, -20, -43]","[-41, 1, -4]","[-19, -13, 8]","[-23, 4, -13]","[-38, -14, -19]","[-13, -8, 6]","[-11, 0, 0]",Position_2
"[-35, -26, 10]","[-89, -18, -47]","[-47, 4, -3]","[-21, -12, 5]","[-26, 7, -11]","[-41, -9, -13]","[-12, -11, 0]","[-11, -2, 1]",Position_2
"[-39, -27, 7]","[-95, -18, -49]","[-44, 4, -8]","[-23, -13, 9]","[-26, 0, -11]","[-37, -14, -16]","[-15, -11, 7]","[-11, -2, -1]",Resting_Position
"[-38, -30, 7]","[-89, -21, -50]","[-45, 5, -4]","[-23, -12, 9]","[-23, 3, -7]","[-37, -11, -16]","[-13, -11, 8]","[-11, 0, 0]",Resting_Position
"[-32, -26, 12]","[-86, -27, -46]","[-46, 0, -6]","[-26, -12, 5]","[-21, 5, -11]","[-35, -13, -14]","[-13, -9, 3]","[-10, 0, 0]",Resting_Position
"[-29, -30, 15]","[-88, -26, -43]","[-43, 0, -8]","[-19, -12, 4]","[-23, 6, -4]","[-35, -9, -18]","[-10, -12, 3]","[-12, -1, -3]",Resting_Position
"[-32, -27, 10]","[-89, -23, -56]","[-45, 2, -9]","[-20, -13, 5]","[-20, 3, -3]","[-35, -14, -16]","[-10, -8, 8]","[-11, -1, 1]",Resting_Position
"[-37, -32, 7]","[-92, -24, -50]","[-43, 7, -6]","[-19, -10, 5]","[-23, 5, -10]","[-38, -14, -11]","[-8, -10, 5]","[-11, 0, 0]",Resting_Position
"[-38, -30, 13]","[-95, -26, -57]","[-45, 4, -1]","[-23, -16, 9]","[-22, 7, -2]","[-39, -11, -18]","[-9, -9, 8]","[-12, -1, 1]",Resting_Position
"[-34, -28, 11]","[-94, -23, -46]","[-45, 4, -6]","[-24, -11, 2]","[-23, 6, -6]","[-36, -13, -15]","[-16, -10, 5]","[-10, 0, 0]",Resting_Position
"[-36, -28, 7]","[-92, -21, -54]","[-44, 9, 2]","[-25, -10, 6]","[-24, 5, -12]","[-36, -11, -18]","[-11, -10, 8]","[-12, -2, -6]",Resting_Position
"[-35, -29, 5]","[-91, -21, -46]","[-44, 4, -3]","[-21, -16, 8]","[-24, 6, -6]","[-37, -12, -15]","[-14, -12, 6]","[-15, -1, -1]",Resting_Position
"[-37, -26, 8]","[-93, -21, -44]","[-42, 0, -4]","[-23, -10, 5]","[-25, 4, -9]","[-42, -12, -18]","[-12, -12, 8]","[-15, -2, 2]",Resting_Position
"[-33, -30, 14]","[-95, -21, -51]","[-44, 3, -3]","[-21, -5, 6]","[-25, 5, -8]","[-38, -13, -19]","[-11, -11, 11]","[-15, -1, 0]",Resting_Position
"[-38, -29, 12]","[-98, -17, -50]","[-40, 6, -4]","[-23, -11, 6]","[-23, 6, -9]","[-38, -11, -18]","[-13, -13, 6]","[-14, -2, -1]",Resting_Position
"[-35, -29, 11]","[-98, -17, -48]","[-43, 4, 0]","[-21, -9, 7]","[-22, 4, -14]","[-41, -13, -18]","[-16, -15, 4]","[-12, -3, -4]",Resting_Position
"[-36, -26, 7]","[-95, -18, -50]","[-45, 9, -9]","[-20, -12, 5]","[-27, 5, -12]","[-41, -15, -20]","[-14, -10, 6]","[-11, -3, -2]",Resting_Position
"[-38, -27, 9]","[-94, -15, -50]","[-43, 8, 0]","[-24, -9, 12]","[-24, 5, -8]","[-39, -10, -22]","[-15, -12, 3]","[-12, -1, -2]",Resting_Position
"[-32, -25, 10]","[-92, -20, -45]","[-41, 5, -1]","[-22, -11, 4]","[-25, 4, -6]","[-37, -8, -19]","[-15, -11, 10]","[-11, -1, -3]",Resting_Position
"[-27, -28, 12]","[-86, -29, -36]","[-44, -1, -2]","[-21, -8, 6]","[-19, 7, -9]","[-35, -8, -18]","[-9, -8, 4]","[-13, 0, 1]",Resting_Position
"[-26, -31, 14]","[-88, -29, -43]","[-40, -1, -6]","[-20, -10, 8]","[-19, 4, -11]","[-37, -9, -12]","[-12, -10, 7]","[-13, -3, -7]",Resting_Position
"[-34, -29, 8]","[-95, -24, -43]","[-42, 3, -6]","[-23, -11, 9]","[-23, 5, -4]","[-35, -11, -13]","[-13, -11, 4]","[-13, -2, 0]",Resting_Position
"[-30, -27, 11]","[-90, -27, -46]","[-46, 1, -10]","[-21, -10, 3]","[-23, 5, -10]","[-35, -10, -15]","[-10, -8, 7]","[-11, 0, 0]",Resting_Position
"[-32, -30, 11]","[-93, -27, -51]","[-47, 4, -10]","[-23, -11, 9]","[-18, 5, -7]","[-37, -10, -16]","[-11, -9, 4]","[-8, 1, -3]",Resting_Position
"[-33, -30, 5]","[-94, -26, -54]","[-47, 5, -7]","[-26, -10, 7]","[-22, 4, -6]","[-36, -9, -18]","[-9, -10, 8]","[-13, -4, 2]",Resting_Position
"[-30, -30, 6]","[-91, -24, -53]","[-40, 3, -7]","[-21, -13, 6]","[-23, 8, -7]","[-39, -11, -19]","[-10, -8, 6]","[-9, -1, 0]",Resting_Position
"[-36, -30, 8]","[-88, -24, -54]","[-44, 1, -1]","[-23, -11, 6]","[-22, 7, -9]","[-36, -11, -13]","[-11, -9, 10]","[-11, 1, -5]",Resting_Position
"[-33, -29, 15]","[-92, -21, -51]","[-42, 1, -6]","[-20, -13, 9]","[-25, 6, -12]","[-35, -11, -17]","[-13, -10, 1]","[-13, -2, -3]",Resting_Position
"[-31, -28, 10]","[-88, -25, -41]","[-42, 4, -5]","[-21, -11, 10]","[-20, 6, -6]","[-40, -11, -13]","[-13, -9, 7]","[-12, -2, 0]",Resting_Position
"[-23, -19, 0]","[-51, -20, -36]","[-30, 2, -7]","[-15, -10, 0]","[-8, 6, 0]","[-23, 0, 0]","[-6, -2, 6]","[-3, 2, 7]",Resting_Position
"[-10, 4, -6]","[-1, 22, -3]","[7, 6, -3]","[0, 2, -7]","[-3, 1, 3]","[-6, -9, 14]","[9, 4, 14]","[4, 5, 4]",Resting_Position
"[-12, 12, -11]","[0, 41, 2]","[12, 11, 9]","[0, 4, -3]","[-10, -4, 5]","[-5, -20, 7]","[10, 0, 15]","[2, 0, 5]",Resting_Position
"[-11, 16, -6]","[0, 39, 6]","[14, 10, 7]","[2, 5, -2]","[-8, -4, 3]","[-6, -23, 13]","[13, -2, 16]","[2, 0, 4]",Resting_Position
"[-16, 17, -14]","[4, 42, -6]","[13, 17, 3]","[-1, 8, 2]","[-5, -11, 15]","[-2, -26, 30]","[17, 4, 31]","[8, -3, 13]",Resting_Position
"[-10, 11, -16]","[3, 42, -7]","[16, 12, 1]","[3, 8, -6]","[-4, -11, 23]","[-1, -22, 30]","[16, 1, 35]","[6, -2, 22]",Resting_Position
"[-8, 10, -13]","[7, 38, 4]","[13, 10, 6]","[4, 4, -2]","[-4, -9, 16]","[2, -16, 28]","[17, 2, 21]","[9, -3, 12]",Resting_Position
"[-8, 10, -3]","[8, 30, 10]","[14, 7, 2]","[5, 1, 2]","[0, -2, 8]","[1, -14, 12]","[14, 6, 14]","[6, 3, 3]",Resting_Position
"[-8, 9, -7]","[-2, 26, 5]","[11, 8, 8]","[0, 1, 3]","[-7, 2, 3]","[-3, -12, 0]","[8, 0, 9]","[-2, 3, 0]",Resting_Position
"[-13, 8, -3]","[-6, 32, 2]","[9, 7, 2]","[0, 2, -1]","[-11, 1, -3]","[-11, -15, -1]","[0, 1, 2]","[-5, 3, -2]",Resting_Position
"[-17, 7, -6]","[-9, 32, -1]","[5, 9, 2]","[-2, 5, -4]","[-15, 0, -12]","[-14, -16, -10]","[2, -3, 3]","[-3, 0, -4]",Resting_Position
"[-22, 8, -10]","[-16, 36, -2]","[6, 12, 6]","[-4, 2, -1]","[-19, 0, -9]","[-17, -22, -19]","[0, -8, 2]","[-11, -4, 0]",Resting_Position
"[-20, 10, -12]","[-12, 32, -4]","[1, 10, 5]","[-6, 3, -1]","[-18, 0, -14]","[-17, -21, -15]","[0, -9, -6]","[-7, -2, 0]",Resting_Position
"[-22, 11, -6]","[-12, 33, -9]","[3, 11, 9]","[-7, 4, -1]","[-18, 4, -12]","[-16, -20, -14]","[0, -8, -3]","[-10, 0, -3]",Resting_Position
"[-22, 4, -9]","[-12, 34, -5]","[1, 8, 2]","[-4, 6, -1]","[-18, 3, -11]","[-15, -17, -15]","[0, -9, 4]","[-10, 0, -8]",Resting_Position
"[-21, 8, -5]","[-14, 35, -6]","[6, 13, 6]","[-6, 1, -3]","[-19, 1, -7]","[-17, -17, -24]","[-3, -8, -7]","[-10, 0, -4]",Resting_Position
"[-21, 1, -6]","[-12, 29, -9]","[1, 12, 3]","[-4, 3, -1]","[-19, 1, -9]","[-16, -17, -18]","[-2, -7, -1]","[-6, 0, -8]",Position_0
"[-21, 6, -5]","[-16, 31, -4]","[2, 13, 3]","[-1, 3, 0]","[-14, 1, -14]","[-13, -17, -21]","[-3, -7, -1]","[-7, 0, -1]",Position_0
"[-18, 8, -4]","[-15, 29, -6]","[2, 12, 5]","[-4, 0, -1]","[-17, 1, -12]","[-10, -15, -13]","[2, -8, -3]","[-8, 0, -6]",Position_0
"[-15, 6, -6]","[-10, 33, -1]","[3, 8, 6]","[-2, 1, -7]","[-17, 4, -7]","[-14, -20, -19]","[0, -8, -2]","[-4, 0, -3]",Position_0
"[-18, 0, -7]","[-15, 27, -3]","[1, 7, -4]","[-2, 0, 0]","[-14, 1, -12]","[-15, -15, -23]","[2, -7, -1]","[-10, 0, -6]",Position_0
"[-20, 3, -6]","[-12, 26, -7]","[2, 7, 0]","[-3, 1, 3]","[-14, 4, -9]","[-12, -14, -15]","[0, -6, -4]","[-4, 1, -3]",Position_0
"[-18, 6, -5]","[-11, 27, -10]","[-1, 8, 2]","[-2, 0, 0]","[-16, 1, -7]","[-16, -15, -16]","[0, -8, 3]","[-6, 3, -4]",Position_0
"[-18, 3, -1]","[-15, 30, -2]","[1, 7, 3]","[-4, 0, -1]","[-16, 3, -13]","[-19, -17, -16]","[-2, -4, -3]","[-8, 2, -7]",Position_0
"[-20, -1, -4]","[-13, 29, -7]","[3, 6, 1]","[-3, 1, -1]","[-16, 1, -16]","[-13, -14, -20]","[-2, -7, -7]","[-8, 1, -8]",Position_0
"[-18, 4, -7]","[-15, 28, -7]","[4, 9, 6]","[-4, 1, -1]","[-15, 5, -13]","[-15, -16, -15]","[-2, -8, -1]","[-11, 2, -7]",Position_0
"[-18, 4, 0]","[-10, 26, -3]","[5, 6, 9]","[0, 0, 0]","[-15, 5, -14]","[-12, -15, -17]","[0, -8, -5]","[-11, 1, -9]",Resting_Position
"[-15, 2, -3]","[-10, 25, -5]","[1, 6, -3]","[-2, 0, -4]","[-14, 2, -14]","[-14, -18, -16]","[0, -2, -3]","[-7, 2, -5]",Resting_Position
"[-17, 5, -2]","[-13, 26, -4]","[5, 13, 5]","[-1, 0, 3]","[-14, 3, -10]","[-14, -14, -19]","[0, -8, -3]","[-8, 0, -9]",Resting_Position
"[-17, 4, -4]","[-10, 26, -6]","[4, 8, 5]","[0, -1, 0]","[-17, 3, -13]","[-15, -13, -18]","[-2, -8, -5]","[-7, 3, -5]",Resting_Position
"[-17, 4, 1]","[-13, 28, -7]","[3, 6, 1]","[-3, 0, 0]","[-15, 6, -11]","[-12, -17, -21]","[0, -4, -2]","[-11, 3, -5]",Resting_Position
"[-18, 1, -10]","[-13, 27, -6]","[3, 9, 7]","[-2, 0, -1]","[-16, 1, -10]","[-16, -16, -19]","[0, -4, -3]","[-8, 2, -5]",Resting_Position
"[-17, 5, -6]","[-11, 27, -2]","[5, 7, 1]","[0, 2, 0]","[-18, -1, -13]","[-15, -16, -17]","[-2, -6, -2]","[-8, 0, -7]",Resting_Position
"[-17, 6, -6]","[-12, 25, -4]","[0, 6, 6]","[0, -1, -3]","[-18, 2, -13]","[-14, -17, -23]","[-1, -4, -4]","[-6, 0, -7]",Resting_Position
"[-17, 5, -7]","[-14, 26, -6]","[3, 9, 3]","[-1, 0, -1]","[-16, 2, -9]","[-18, -14, -18]","[-1, -3, -5]","[-6, 4, -1]",Resting_Position
"[-13, 0, -4]","[-11, 25, -3]","[5, 8, 6]","[0, -4, 0]","[-13, 5, -13]","[-16, -17, -19]","[1, -4, -6]","[-11, -1, -11]",Resting_Position
"[-10, 1, 1]","[-2, 18, 6]","[4, 5, 2]","[1, -1, -1]","[-12, 1, -10]","[-12, -13, -15]","[2, -5, -6]","[-8, 1, -10]",Resting_Position
"[-10, 3, 3]","[-3, 24, 0]","[5, 6, 1]","[5, -1, 3]","[-14, 5, -13]","[-11, -15, -16]","[1, -4, -5]","[-7, 2, -8]",Resting_Position
"[-10, 4, -2]","[-6, 21, -2]","[4, 6, 3]","[0, -2, 3]","[-13, 3, -10]","[-10, -17, -13]","[3, 0, -3]","[-7, 1, -4]",Resting_Position
"[-10, 5, 0]","[-9, 25, -3]","[3, 6, 0]","[-1, 0, 2]","[-13, 5, -10]","[-12, -15, -18]","[0, 0, -2]","[-4, 1, -7]",Resting_Position
"[-11, 1, 4]","[-7, 23, -2]","[5, 7, 6]","[0, -1, 2]","[-15, 3, -11]","[-14, -14, -13]","[-1, -3, 0]","[-8, 2, -12]",Resting_Position
"[-11, 2, 6]","[-8, 21, 3]","[7, 2, 4]","[1, 0, 0]","[-13, 1, -13]","[-12, -17, -16]","[5, -4, -2]","[-7, 2, -11]",Resting_Position
"[-11, 0, 3]","[-5, 23, 3]","[7, 2, 3]","[1, -3, 7]","[-13, 7, -14]","[-13, -18, -18]","[0, -1, 0]","[-6, 3, -7]",Resting_Position
"[-9, 4, 7]","[-8, 20, 3]","[4, 2, 6]","[1, -1, 3]","[-13, 3, -9]","[-12, -14, -18]","[0, -1, -5]","[-8, 4, -4]",Resting_Position
"[-9, 3, 5]","[-7, 22, 2]","[11, 4, 6]","[2, -3, 6]","[-14, 4, -9]","[-12, -14, -22]","[0, -2, -7]","[-6, -1, -9]",Resting_Position
"[-10, 0, 4]","[-9, 20, 2]","[7, 4, 0]","[0, 0, 2]","[-11, 4, -12]","[-9, -14, -16]","[0, -3, -3]","[-4, 1, -10]",Resting_Position
"[-11, 2, 3]","[-10, 17, 8]","[5, 3, 6]","[5, 0, 0]","[-16, 3, -12]","[-10, -15, -10]","[1, -5, -2]","[-10, 0, -7]",Resting_Position
"[-8, 2, 2]","[-8, 21, 3]","[6, 2, 4]","[3, 0, 2]","[-14, 6, -13]","[-14, -9, -20]","[1, -6, -4]","[-8, 0, -8]",Resting_Position
"[-14, 3, 7]","[-15, 21, 6]","[3, 5, 14]","[0, -1, 12]","[-18, 7, -16]","[-18, -16, -31]","[-6, -9, -12]","[-11, 3, -13]",Resting_Position
"[-7, 2, 8]","[-15, 14, 16]","[5, 0, 15]","[3, -3, 14]","[-18, 9, -27]","[-16, -11, -33]","[-7, -8, -16]","[-10, 2, -18]",Resting_Position
"[-11, 3, 34]","[-15, 8, 34]","[5, -2, 26]","[7, -8, 23]","[-19, 5, -30]","[-13, -17, -36]","[-5, -8, -15]","[-11, 0, -15]",Resting_Position
"[-23, 7, 13]","[-24, 35, 5]","[1, 6, 10]","[-4, 1, 19]","[-19, 0, -29]","[-15, -32, -29]","[1, -14, -5]","[-10, -4, -16]",Resting_Position
"[-31, 2, -7]","[-19, 38, -18]","[0, 11, -6]","[-11, 1, -2]","[-22, -5, -13]","[-19, -32, -26]","[3, -16, -1]","[-11, -5, -11]",Resting_Position
"[-32, 0, -26]","[-14, 37, -42]","[-5, 15, -21]","[-18, 0, -16]","[-21, -5, -14]","[-16, -32, -16]","[4, -18, 11]","[-8, -7, -5]",Resting_Position
"[-31, -3, -37]","[-17, 40, -41]","[-4, 20, -26]","[-18, 0, -21]","[-21, -10, -12]","[-19, -34, -13]","[0, -16, 3]","[-9, -10, -4]",Resting_Position
"[-31, 3, -36]","[-16, 39, -41]","[-4, 21, -17]","[-18, 2, -18]","[-19, -7, -15]","[-18, -37, -18]","[2, -17, 7]","[-8, -8, -4]",Resting_Position
"[-35, 4, -34]","[-17, 44, -44]","[-1, 23, -26]","[-15, 7, -21]","[-22, -10, -19]","[-19, -32, -17]","[4, -17, 7]","[-8, -11, -5]",Resting_Position
"[-33, 2, -36]","[-12, 39, -47]","[-4, 18, -23]","[-22, 4, -23]","[-22, -7, -19]","[-16, -36, -10]","[0, -18, 6]","[-10, -9, 1]",Resting_Position
"[-34, -1, -36]","[-21, 38, -54]","[-9, 21, -27]","[-22, 3, -16]","[-22, -8, -13]","[-20, -33, -14]","[0, -16, 10]","[-8, -8, -7]",Resting_Position
"[-36, -2, -27]","[-20, 33, -51]","[-9, 19, -25]","[-23, 4, -15]","[-22, -5, -22]","[-18, -27, -16]","[0, -16, -1]","[-9, -10, -4]",Resting_Position
"[-36, -7, -21]","[-28, 32, -50]","[-13, 16, -22]","[-21, 0, -12]","[-24, -3, -16]","[-21, -31, -18]","[0, -17, 3]","[-10, -3, -9]",Resting_Position
"[-36, -1, -31]","[-25, 35, -46]","[-11, 19, -24]","[-22, 1, -17]","[-23, -4, -19]","[-22, -33, -19]","[-2, -15, 0]","[-12, -5, -7]",Resting_Position
"[-39, 1, -28]","[-24, 39, -53]","[-9, 22, -25]","[-21, 4, -14]","[-24, -3, -16]","[-19, -31, -25]","[0, -16, 4]","[-13, -6, -6]",Position_1
"[-41, 3, -31]","[-22, 44, -49]","[-12, 23, -18]","[-21, 3, -16]","[-24, -2, -19]","[-21, -34, -25]","[0, -18, 1]","[-7, -9, -10]",Position_1
"[-41, 0, -35]","[-26, 41, -50]","[-12, 24, -23]","[-24, 3, -13]","[-25, -6, -20]","[-22, -37, -20]","[1, -18, -2]","[-13, -5, -7]",Position_1
"[-40, 0, -29]","[-24, 39, -50]","[-9, 21, -18]","[-22, 1, -17]","[-24, -3, -17]","[-18, -32, -21]","[2, -15, -1]","[-9, -5, -4]",Position_1
"[-39, 0, -29]","[-28, 41, -53]","[-9, 22, -21]","[-21, 6, -16]","[-19, -4, -19]","[-16, -32, -21]","[0, -16, -2]","[-10, -9, -10]",Position_1
"[-38, 0, -31]","[-26, 39, -51]","[-7, 22, -21]","[-22, 1, -12]","[-24, -6, -20]","[-21, -31, -12]","[0, -14, 3]","[-8, -7, -7]",Position_1
"[-41, 0, -33]","[-23, 41, -48]","[-8, 22, -24]","[-24, 4, -18]","[-23, -3, -17]","[-20, -34, -21]","[0, -19, 5]","[-11, -7, -5]",Position_1
"[-38, 0, -33]","[-24, 42, -54]","[-7, 19, -22]","[-23, 1, -16]","[-23, -4, -14]","[-21, -33, -12]","[-1, -17, 1]","[-8, -6, -6]",Position_1
"[-34, 0, -22]","[-22, 37, -44]","[-6, 18, -14]","[-18, 4, -16]","[-24, -2, -17]","[-21, -33, -21]","[-1, -17, 0]","[-10, -9, -10]",Position_1
"[-35, 2, -26]","[-23, 41, -42]","[-7, 20, -18]","[-18, 2, -7]","[-21, -6, -24]","[-17, -33, -23]","[2, -17, 2]","[-9, -5, -10]",Position_1
"[-36, 1, -29]","[-23, 40, -42]","[-6, 20, -20]","[-15, 3, -16]","[-23, -2, -20]","[-17, -30, -20]","[0, -17, 0]","[-11, -7, -13]",Resting_Position
"[-33, 1, -24]","[-24, 41, -49]","[-6, 16, -20]","[-20, 1, -7]","[-20, -4, -21]","[-17, -34, -20]","[0, -19, -5]","[-11, -7, -10]",Resting_Position
"[-37, -1, -30]","[-25, 42, -47]","[-10, 13, -23]","[-19, 2, -16]","[-26, -5, -18]","[-19, -33, -17]","[-1, -17, 2]","[-12, -8, -11]",Resting_Position
"[-38, -2, -27]","[-23, 38, -48]","[-8, 16, -22]","[-23, 4, -14]","[-23, -5, -12]","[-21, -27, -18]","[0, -15, 3]","[-8, -6, 1]",Resting_Position
"[-38, -1, -24]","[-21, 36, -49]","[-7, 21, -19]","[-18, 0, -9]","[-20, -4, -19]","[-18, -28, -16]","[2, -16, 0]","[-11, -7, -9]",Resting_Position
"[-36, 4, -26]","[-27, 39, -44]","[-4, 17, -16]","[-18, 1, -10]","[-22, -3, -20]","[-20, -34, -15]","[3, -19, -3]","[-9, -6, -13]",Resting_Position
"[-37, 1, -27]","[-24, 42, -37]","[-5, 19, -16]","[-14, 4, -9]","[-20, -4, -20]","[-20, -34, -16]","[4, -17, 1]","[-7, -5, -4]",Resting_Position
"[-36, 0, -23]","[-23, 38, -44]","[-8, 19, -21]","[-15, 0, -8]","[-21, -3, -19]","[-18, -30, -25]","[4, -19, -2]","[-10, -9, -5]",Resting_Position
"[-35, 0, -21]","[-24, 35, -41]","[-7, 19, -21]","[-17, 0, -10]","[-20, -2, -18]","[-22, -31, -19]","[-2, -17, 6]","[-8, -7, -3]",Resting_Position
"[-32, -2, -25]","[-22, 37, -41]","[-6, 17, -20]","[-19, -1, -14]","[-23, -6, -19]","[-20, -32, -13]","[0, -18, 2]","[-10, -7, -10]",Resting_Position
"[-35, -4, -24]","[-21, 34, -49]","[-7, 14, -26]","[-19, -3, -18]","[-21, -5, -19]","[-20, -30, -12]","[2, -17, 6]","[-8, -5, -15]",Resting_Position
"[-36, -2, -26]","[-24, 34, -49]","[-9, 16, -24]","[-18, 0, -11]","[-20, -4, -12]","[-18, -27, -13]","[3, -17, 4]","[-10, -8, -5]",Resting_Position
"[-32, -3, -19]","[-22, 29, -46]","[-10, 15, -20]","[-19, -1, -14]","[-22, -8, -13]","[-15, -30, -16]","[2, -13, 0]","[-11, -4, -8]",Resting_Position
"[-34, -2, -23]","[-23, 28, -43]","[-8, 13, -20]","[-20, -1, -16]","[-19, -6, -17]","[-16, -32, -15]","[0, -16, 6]","[-9, -9, -7]",Resting_Position
"[-34, -4, -22]","[-23, 33, -45]","[-5, 17, -25]","[-17, 0, -7]","[-19, -6, -16]","[-17, -32, -17]","[0, -15, 4]","[-10, -3, -7]",Resting_Position
"[-33, -2, -24]","[-20, 31, -49]","[-5, 18, -17]","[-19, 1, -13]","[-21, -6, -19]","[-22, -29, -9]","[0, -14, 8]","[-8, -6, -4]",Resting_Position
"[-30, 0, -26]","[-19, 32, -48]","[-8, 16, -26]","[-18, 0, -22]","[-20, -7, -17]","[-17, -31, -15]","[2, -16, 4]","[-8, -5, -3]",Resting_Position
"[-34, -3, -21]","[-25, 28, -50]","[-10, 16, -23]","[-20, 0, -14]","[-22, -6, -12]","[-21, -28, -17]","[1, -14, 4]","[-11, -7, -3]",Resting_Position
"[-43, -15, -23]","[-43, 20, -64]","[-26, 15, -28]","[-27, -6, -6]","[-21, -2, -14]","[-25, -28, -17]","[-5, -16, 4]","[-9, -2, -3]",Resting_Position
"[-43, -23, -2]","[-62, 0, -67]","[-36, 8, -18]","[-22, -8, -8]","[-23, 0, -14]","[-28, -23, -14]","[-5, -12, 5]","[-12, -1, -7]",Resting_Position
"[-44, -27, -11]","[-77, -10, -73]","[-40, 10, -20]","[-30, -12, -2]","[-24, 0, -9]","[-27, -22, -9]","[-6, -10, 8]","[-14, -5, 0]",Resting_Position
"[-45, -28, -5]","[-86, -16, -74]","[-46, 9, -26]","[-28, -12, 2]","[-20, 1, -7]","[-31, -15, -5]","[-7, -10, 11]","[-9, -1, 0]",Resting_Position
"[-36, -30, 0]","[-92, -24, -62]","[-44, 6, -22]","[-24, -12, 0]","[-18, 3, -3]","[-32, -10, -9]","[-9, -7, 11]","[-7, 1, 0]",Resting_Position
"[-29, -23, 5]","[-86, -23, -43]","[-41, 2, -6]","[-20, -11, 7]","[-20, 6, -10]","[-35, -7, -11]","[-11, -8, 9]","[-10, 2, -1]",Resting_Position
"[-24, -21, 15]","[-74, -23, -32]","[-34, 0, -1]","[-14, -12, 5]","[-23, 6, -11]","[-38, -5, -17]","[-16, -6, 3]","[-14, 0, -1]",Resting_Position
"[-17, -20, 13]","[-67, -26, -24]","[-30, 0, -4]","[-10, -14, 8]","[-24, 9, -6]","[-41, 0, -21]","[-19, -4, 0]","[-13, 2, -10]",Resting_Position
"[-19, -16, 6]","[-61, -21, -16]","[-25, 1, 1]","[-15, -5, 4]","[-22, 9, -9]","[-43, 1, -17]","[-20, -4, -2]","[-17, 3, -5]",Resting_Position
"[-19, -17, 5]","[-53, -10, -18]","[-23, 0, 5]","[-7, -5, 3]","[-19, 15, -10]","[-41, 8, -22]","[-20, 0, -1]","[-11, 4, -8]",Resting_Position
"[-18, -15, 0]","[-55, -11, -26]","[-25, 2, 0]","[-7, -4, 2]","[-22, 15, -8]","[-41, 2, -25]","[-20, -5, -2]","[-11, 4, -4]",Resting_Position
"[-26, -25, 15]","[-73, -21, -39]","[-33, 4, -3]","[-16, -10, 8]","[-24, 8, -10]","[-41, -7, -28]","[-15, -9, -5]","[-13, 2, -7]",Resting_Position
"[-32, -29, 8]","[-87, -19, -48]","[-38, 1, -6]","[-17, -10, 9]","[-27, 5, -11]","[-40, -12, -16]","[-15, -11, 4]","[-17, 2, -7]",Resting_Position
"[-33, -27, 12]","[-85, -16, -45]","[-39, 5, -5]","[-18, -7, 5]","[-27, 9, -14]","[-40, -9, -21]","[-14, -13, -2]","[-13, 0, -5]",Resting_Position
"[-33, -28, 10]","[-90, -17, -47]","[-39, 2, -6]","[-18, -13, 10]","[-25, 0, -13]","[-40, -12, -22]","[-9, -11, 0]","[-15, -3, -1]",Position_2
"[-29, -26, 12]","[-85, -22, -51]","[-40, 2, -10]","[-19, -12, 6]","[-25, 7, -9]","[-39, -11, -24]","[-16, -10, 3]","[-12, 0, -9]",Position_2
"[-31, -27, 9]","[-86, -26, -43]","[-40, 0, -4]","[-18, -9, 8]","[-25, 8, -13]","[-41, -10, -16]","[-15, -10, 0]","[-12, -1, -10]",Position_2
"[-27, -27, 10]","[-87, -22, -39]","[-39, 3, -7]","[-19, -12, 8]","[-26, 5, -13]","[-44, -11, -21]","[-14, -10, 8]","[-14, 0, -3]",Position_2
"[-30, -30, 12]","[-88, -19, -44]","[-42, 2, -7]","[-18, -13, 9]","[-25, 6, -12]","[-40, -12, -22]","[-15, -12, 0]","[-13, 0, -7]",Position_2
"[-33, -29, 14]","[-89, -18, -50]","[-38, 5, -3]","[-19, -15, 9]","[-27, 6, -16]","[-40, -16, -25]","[-14, -14, 0]","[-17, -3, -11]",Position_2
"[-31, -27, 13]","[-87, -16, -51]","[-39, 4, -7]","[-16, -12, 8]","[-26, 3, -16]","[-36, -14, -28]","[-11, -9, -2]","[-15, -2, -5]",Position_2
"[-29, -31, 11]","[-88, -21, -50]","[-35, 1, -5]","[-16, -13, 15]","[-28, 5, -18]","[-40, -13, -32]","[-15, -17, -3]","[-17, -3, -4]",Position_2
"[-25, -30, 18]","[-83, -29, -36]","[-36, 0, -1]","[-14, -12, 11]","[-26, 6, -13]","[-38, -12, -21]","[-15, -14, 0]","[-16, 0, -4]",Position_2
"[-22, -26, 17]","[-82, -28, -34]","[-37, -2, -1]","[-16, -12, 10]","[-25, 7, -11]","[-38, -10, -27]","[-14, -9, 5]","[-16, 1, -2]",Position_2
"[-29, -26, 13]","[-90, -24, -47]","[-41, 1, -3]","[-19, -11, 6]","[-24, 5, -9]","[-39, -11, -23]","[-15, -10, 3]","[-14, 0, 3]",Resting_Position
"[-29, -25, 12]","[-89, -22, -41]","[-40, 1, 0]","[-17, -12, 9]","[-27, 7, -13]","[-40, -7, -18]","[-13, -8, 4]","[-13, 0, -5]",Resting_Position
"[-27, -27, 14]","[-86, -24, -39]","[-40, 0, -1]","[-18, -12, 6]","[-27, 5, -10]","[-37, -10, -18]","[-13, -10, 7]","[-11, 0, -6]",Resting_Position
"[-26, -26, 14]","[-86, -26, -40]","[-38, 1, -2]","[-17, -13, 10]","[-25, 8, -9]","[-38, -9, -21]","[-15, -8, 1]","[-15, -1, -3]",Resting_Position
